"REF_DATE","GEO","DGUID","Business characteristics","Percentage of workforce laid off due to COVID-19","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092056","1.28.7","7.2","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092057","1.28.8","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092058","1.28.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092059","1.28.10","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092060","1.28.11","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092061","1.28.12","20.7","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092062","1.29.1","40.2","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092063","1.29.2","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092064","1.29.3","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092065","1.29.4","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092066","1.29.5","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092067","1.29.6","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092068","1.29.7","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092069","1.29.8","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092070","1.29.9","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092071","1.29.10","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092072","1.29.11","8.6","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092073","1.29.12","21.8","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092074","1.30.1","66.0","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092075","1.30.2","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092076","1.30.3","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092077","1.30.4","7.6","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092078","1.30.5","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092079","1.30.6","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092080","1.30.7","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092081","1.30.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092082","1.30.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092083","1.30.10","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092084","1.30.11","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092085","1.30.12","12.5","B","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092086","1.31.1","71.6","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092087","1.31.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092088","1.31.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092089","1.31.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092090","1.31.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092091","1.31.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092092","1.31.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092093","1.31.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092094","1.31.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092095","1.31.10","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092096","1.31.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092097","1.31.12","7.0","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092098","1.32.1","84.1","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092099","1.32.2","0.6","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092100","1.32.3","0.4","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092101","1.32.4","2.1","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092102","1.32.5","1.0","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092103","1.32.6","0.1","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092104","1.32.7","4.2","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092105","1.32.8","0.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092106","1.32.9","0.7","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092107","1.32.10","0.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092108","1.32.11","0.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092109","1.32.12","5.8","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092110","1.33.1","58.3","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092111","1.33.2","2.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092112","1.33.3","3.7","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092113","1.33.4","4.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092114","1.33.5","3.6","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092115","1.33.6","1.1","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092116","1.33.7","3.0","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092117","1.33.8","1.1","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092118","1.33.9","2.6","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092119","1.33.10","6.3","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092120","1.33.11","2.8","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092121","1.33.12","9.7","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092122","1.34.1","52.6","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092123","1.34.2","5.2","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092124","1.34.3","6.5","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092125","1.34.4","6.9","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092126","1.34.5","3.9","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092127","1.34.6","2.5","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092128","1.34.7","3.1","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092129","1.34.8","1.7","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092130","1.34.9","2.0","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092131","1.34.10","2.0","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092132","1.34.11","7.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092133","1.34.12","6.0","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092134","1.35.1","54.0","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092135","1.35.2","9.3","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092136","1.35.3","5.6","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092137","1.35.4","4.4","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092138","1.35.5","5.4","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092139","1.35.6","2.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092140","1.35.7","4.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092141","1.35.8","1.0","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092142","1.35.9","3.7","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092143","1.35.10","5.3","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092144","1.35.11","4.1","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092145","1.35.12","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092146","1.36.1","71.6","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092147","1.36.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092148","1.36.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092149","1.36.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092150","1.36.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092151","1.36.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092152","1.36.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092153","1.36.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092154","1.36.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092155","1.36.10","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092156","1.36.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092157","1.36.12","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092158","1.37.1","76.6","D","","","1"
"2020-05","Canada","2016A000011124","Government agencies","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092159","1.37.2","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092160","1.37.3","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092161","1.37.4","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092162","1.37.5","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092163","1.37.6","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092164","1.37.7","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092165","1.37.8","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092166","1.37.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092167","1.37.10","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092168","1.37.11","15.7","D","","","1"
"2020-05","Canada","2016A000011124","Government agencies","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092169","1.37.12","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092170","1.38.1","71.4","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092171","1.38.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092172","1.38.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092173","1.38.4","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092174","1.38.5","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092175","1.38.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092176","1.38.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092177","1.38.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092178","1.38.9","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092179","1.38.10","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092180","1.38.11","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092181","1.38.12","7.1","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092182","1.39.1","73.9","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092183","1.39.2","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092184","1.39.3","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092185","1.39.4","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092186","1.39.5","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092187","1.39.6","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092188","1.39.7","5.4","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092189","1.39.8","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092190","1.39.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092191","1.39.10","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092192","1.39.11","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092193","1.39.12","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092194","1.40.1","88.4","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092195","1.40.2","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092196","1.40.3","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092197","1.40.4","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092198","1.40.5","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092199","1.40.6","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092200","1.40.7","2.5","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092201","1.40.8","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092202","1.40.9","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092203","1.40.10","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092204","1.40.11","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092205","1.40.12","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092206","1.41.1","71.6","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092207","1.41.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092208","1.41.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092209","1.41.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092210","1.41.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092211","1.41.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092212","1.41.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092213","1.41.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092214","1.41.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092215","1.41.10","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092216","1.41.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092217","1.41.12","7.0","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092218","1.42.1","76.9","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092219","1.42.2","1.2","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092220","1.42.3","0.8","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092221","1.42.4","7.2","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092222","1.42.5","0.4","A","","","1"
